longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-73.68125,42.38125,20389.57727,905712.6487,125,283,-111,-29,98,13,286,9367,84,394,201,-42,180,62,207,1010,31,209,289
-73.68125,42.41875,20496.08665,909876.704,125,286,-110,-28,96,13,282,9388,86,396,203,-41,182,60,201,989,31,203,285
-73.68125,42.45625,20602.597,914040.7969,124,285,-110,-28,96,13,280,9407,85,395,203,-41,182,60,201,985,31,202,283
-73.68125,42.49375,20709.10835,918204.9293,123,284,-110,-29,95,14,280,9427,85,394,203,-41,182,59,199,979,31,199,282
-73.68125,42.53125,20815.62076,922369.103,122,284,-111,-30,95,14,280,9458,85,395,203,-43,181,59,197,976,30,198,281
-73.68125,42.56875,20922.13428,926533.3198,122,283,-111,-30,95,14,279,9461,84,394,203,-43,182,58,196,972,30,196,280
-73.68125,42.60625,21028.64894,930697.5814,120,281,-112,-45,95,14,282,9478,83,393,201,-45,180,59,197,979,30,197,282
-73.68125,42.64375,21135.16479,934861.8896,119,280,-111,-45,95,14,281,9485,82,391,201,-45,180,58,195,975,30,195,281
-73.68125,42.68125,21241.68189,939026.2463,119,283,-110,-44,95,15,279,9521,84,393,203,-44,203,57,192,964,30,192,279
-73.68125,42.71875,21348.20026,943190.6533,119,287,-108,-41,94,14,273,9535,87,395,206,-41,206,56,189,948,30,189,273
-73.68125,42.75625,21454.71997,947355.1122,120,290,-106,-39,93,14,269,9563,89,396,209,-39,209,55,185,929,30,185,269
-73.68125,42.79375,21561.24106,951519.625,120,290,-107,-40,93,14,268,9578,89,397,209,-40,209,55,186,930,30,186,268
-73.68125,42.83125,21667.76357,955684.1934,121,289,-109,-41,94,14,270,9594,88,398,208,-41,208,55,187,937,30,187,270
-73.68125,42.86875,21774.28754,959848.8192,121,290,-110,-42,94,14,270,9634,88,400,208,-42,208,56,189,940,30,189,270
-73.68125,42.90625,21880.81304,964013.5042,122,289,-112,-43,95,14,270,9665,87,401,207,-43,207,56,191,945,30,191,270
-73.68125,42.94375,21987.34009,968178.2503,122,285,-116,-34,97,14,277,9646,83,401,203,-47,203,58,198,974,30,198,277
-73.68125,42.98125,22093.86875,972343.0592,122,283,-119,-36,99,14,280,9670,81,402,202,-49,202,59,201,986,30,201,280
-73.68125,43.01875,22200.39906,976507.9327,122,281,-121,-38,100,14,283,9659,79,402,200,-51,200,60,205,1004,30,205,283
-73.68125,43.05625,22306.93107,980672.8726,123,283,-121,-37,99,14,278,9679,81,404,201,-50,201,59,203,991,30,203,278
-73.68125,43.09375,22413.46483,984837.8808,123,282,-123,-38,100,13,279,9695,79,405,200,-52,200,60,206,1001,30,207,279
-73.68125,43.13125,22520.00038,989002.9591,124,283,-124,-39,100,13,279,9736,79,407,201,-52,201,60,206,1001,30,207,279
-73.68125,43.16875,22626.53777,993168.1092,125,283,-125,-38,100,13,277,9732,80,408,201,-52,201,60,206,997,30,207,277
-73.68125,43.20625,22733.07704,997333.3329,125,283,-126,-39,100,13,276,9741,79,409,200,-53,200,60,206,997,30,208,276
-73.68125,43.24375,22839.61824,1001498.632,125,282,-128,-40,101,13,278,9767,78,410,199,-54,199,61,209,1007,30,211,278
-73.68125,43.28125,22946.16142,1005664.009,125,282,-128,-41,101,13,277,9791,78,410,199,-55,199,61,209,1005,30,211,277
-73.68125,43.31875,23052.70662,1009829.464,125,281,-130,-42,102,13,278,9793,76,411,198,-56,198,62,211,1013,30,213,278
-73.68125,43.35625,23159.25389,1013995.001,125,279,-130,-43,102,13,278,9768,76,409,197,-57,197,62,211,1010,30,212,278
-73.68125,43.39375,23265.80328,1018160.62,121,262,-139,-54,112,13,304,9674,64,401,183,-67,183,68,229,1106,30,232,304
-73.68125,43.43125,23372.35483,1022326.324,121,266,-138,-52,110,13,298,9702,66,404,186,-65,186,67,224,1082,29,227,298
-73.68125,43.46875,23478.90859,1026492.114,125,282,-131,-43,102,13,273,9841,77,413,198,-57,198,60,203,986,30,206,273
-73.68125,43.50625,23585.4646,1030657.992,124,277,-134,-47,105,13,279,9834,73,411,195,-60,195,62,208,1009,30,210,279
-73.68125,43.54375,23692.02292,1034823.961,123,272,-137,-50,107,14,285,9809,69,409,190,-64,180,63,211,1030,30,214,286
-73.68125,43.58125,23798.58358,1038990.021,122,264,-141,-55,111,14,295,9703,64,405,184,-67,174,65,215,1061,30,219,296
-73.68125,43.61875,23905.14664,1043156.175,122,265,-141,-55,111,14,294,9730,64,406,184,-67,175,64,212,1049,30,215,295
-73.68125,43.65625,24011.71215,1047322.424,121,261,-143,-58,113,14,300,9728,61,404,181,-70,171,65,214,1065,29,218,301
-73.68125,43.69375,24118.28014,1051488.771,121,258,-145,-60,114,15,303,9714,59,403,179,-72,169,65,214,1071,30,219,304
-73.68125,43.73125,24224.85067,1055655.217,124,270,-140,-53,108,15,284,9850,67,410,189,-66,178,61,198,998,30,202,286
-73.68125,43.76875,24331.42378,1059821.763,122,262,-144,-58,112,15,294,9731,61,406,181,-70,172,63,204,1033,30,209,296
-73.68125,43.80625,24437.99952,1063988.413,122,262,-144,-58,111,15,293,9752,61,406,182,-71,172,62,201,1024,30,206,295
-73.68125,43.84375,24544.57793,1068155.167,122,259,-146,-60,112,16,295,9756,59,405,180,-72,170,61,199,1020,30,204,297
-73.68125,43.88125,24651.15907,1072322.027,123,265,-144,-57,109,16,286,9818,63,409,184,-70,174,59,191,986,30,196,288
-73.68125,43.91875,24757.74298,1076488.996,121,254,-149,-64,114,16,301,9718,55,403,175,-76,165,62,201,1037,30,207,303
-73.68125,43.95625,24864.3297,1080656.075,121,254,-149,-64,114,17,300,9725,55,403,175,-76,165,61,198,1026,30,204,302
-73.68125,43.99375,24970.91929,1084823.266,124,265,-146,-59,108,17,282,9855,62,411,184,-71,174,57,184,961,30,190,284
-73.68125,44.03125,25077.51179,1088990.571,124,263,-147,-61,109,17,285,9849,60,410,181,-73,172,57,184,965,30,190,287
-73.68125,44.06875,25184.10724,1093157.991,123,261,-148,-62,109,18,285,9822,59,409,180,-74,170,57,182,961,30,188,287
-73.68125,44.10625,25290.7057,1097325.529,121,254,-151,-66,112,18,296,9762,54,405,174,-78,165,58,187,993,29,194,297
-73.68125,44.14375,25397.30722,1101493.186,112,227,-163,-83,129,16,348,9632,35,390,155,-93,145,69,228,1182,28,237,349
-73.68125,44.18125,25503.91183,1105660.964,116,237,-158,-77,122,17,327,9651,42,395,161,-88,151,63,207,1095,29,216,328
-73.68125,44.21875,25610.51959,1109828.866,116,241,-157,-75,120,18,321,9739,44,398,165,-87,154,61,199,1066,29,208,322
-73.68125,44.25625,25717.13054,1113996.892,111,226,-164,-85,129,17,348,9698,34,390,154,-96,144,68,224,1173,28,234,349
-73.68125,44.29375,25823.74473,1118165.045,109,222,-166,-88,132,17,359,9687,31,388,151,-98,151,70,232,1210,28,243,359
-73.68125,44.33125,25930.36221,1122333.326,115,241,-158,-76,119,19,318,9799,44,399,165,-87,165,59,193,1045,28,202,318
-73.68125,44.36875,26036.98302,1126501.738,118,253,-151,-68,110,20,293,9866,53,404,175,-80,175,53,171,947,29,179,293
-73.68125,44.40625,26143.60722,1130670.282,120,267,-144,-59,101,21,266,9993,63,411,187,-72,187,48,151,853,29,159,266
-73.68125,44.44375,26250.23485,1134838.96,119,268,-144,-59,99,21,262,10008,64,412,187,-72,187,47,148,838,28,156,262
-73.68125,44.48125,26356.86595,1139007.774,116,259,-149,-66,106,21,282,9972,56,408,180,-78,180,50,159,900,28,167,282
-73.68125,44.51875,26463.50058,1143176.726,113,250,-152,-72,112,21,299,9976,50,402,174,-83,174,53,171,959,28,181,299
-73.68125,44.55625,26570.13878,1147345.817,113,253,-150,-70,109,21,291,9978,52,403,177,-81,177,52,165,930,28,174,291
-73.68125,44.59375,26676.78061,1151515.05,115,267,-142,-61,99,23,263,10092,63,409,188,-73,188,45,142,824,28,150,263
-73.68125,44.63125,26783.4261,1155684.427,111,255,-150,-69,107,22,286,10064,54,405,179,-81,179,50,159,908,27,168,286
-73.68125,44.66875,26890.0753,1159853.949,113,264,-144,-63,100,23,267,10137,61,408,187,-75,187,45,144,835,27,152,267
-73.68125,44.70625,26996.72827,1164023.617,111,259,-146,-67,103,22,275,10155,58,405,184,-79,184,47,150,867,27,159,275
-73.68125,44.74375,27103.38505,1168193.435,108,251,-151,-73,110,21,294,10138,51,402,178,-84,178,52,166,937,26,176,294
-73.68125,44.78125,27210.04568,1172363.404,107,249,-153,-75,111,21,299,10152,49,402,176,-86,176,53,169,953,26,180,299
-73.68125,44.81875,27316.71022,1176533.525,108,257,-148,-69,105,22,280,10213,56,405,183,-81,183,48,154,882,26,163,280
-73.68125,44.85625,27423.37872,1180703.801,109,259,-147,-68,103,22,275,10210,58,406,185,-79,185,47,150,863,26,159,275
-73.68125,44.89375,27530.05122,1184874.233,109,263,-145,-65,101,22,270,10257,60,408,188,-78,176,46,149,851,26,158,271
-73.68125,44.93125,27636.72776,1189044.824,110,264,-144,-64,100,21,267,10277,62,408,189,-77,177,47,152,851,26,161,269
-73.68125,44.96875,27743.40841,1193215.575,109,264,-145,-65,100,20,269,10349,63,409,190,-78,179,48,155,860,26,165,270
-73.68125,45.00625,27850.0932,1197386.488,109,266,-144,-64,99,20,267,10388,64,410,192,-77,181,48,157,862,26,168,269
-73.68125,45.04375,27956.78218,1201557.564,109,268,-143,-63,99,19,267,10409,65,411,194,-76,182,50,163,874,26,174,270
-73.68125,45.08125,28063.4754,1205728.807,108,268,-143,-63,99,18,269,10443,65,411,194,-76,183,51,167,888,26,180,272
-73.68125,45.11875,28170.17292,1209900.217,108,269,-143,-63,99,17,270,10492,66,412,195,-77,183,53,173,903,26,187,274
-73.68125,45.15625,28276.87477,1214071.797,107,269,-144,-64,99,16,271,10524,65,413,195,-77,183,54,177,915,25,192,275
-73.68125,45.19375,28383.58101,1218243.549,106,267,-144,-65,100,16,274,10551,64,411,194,-79,183,55,181,928,25,197,278
-73.68125,45.23125,28490.29168,1222415.473,106,267,-145,-66,100,16,274,10560,64,412,194,-79,183,56,184,933,25,200,278
-73.68125,45.26875,28597.00683,1226587.573,105,267,-145,-66,99,15,272,10591,65,412,195,-79,183,57,187,934,25,203,276
-73.68125,45.30625,28703.72651,1230759.851,104,267,-145,-66,99,14,273,10631,64,412,195,-80,184,59,191,943,25,207,277
-73.68125,45.34375,28810.45078,1234932.307,104,267,-145,-66,99,14,273,10655,65,412,196,-80,184,60,194,947,25,210,277
-73.68125,45.38125,28917.17966,1239104.944,103,267,-146,-67,99,14,273,10699,64,413,196,-81,184,61,196,950,24,213,277
-73.68125,45.41875,29023.91323,1243277.763,103,268,-146,-67,98,13,271,10749,65,414,197,-81,185,61,197,949,24,214,275
-73.68125,45.45625,29130.65152,1247450.768,103,267,-146,-68,98,13,273,10743,64,413,196,-82,184,62,200,957,24,218,276
-73.68125,45.49375,29237.39458,1251623.959,103,266,-147,-69,98,13,273,10765,63,413,196,-83,184,63,202,962,24,221,277
-73.68125,45.53125,29344.14246,1255797.338,103,267,-148,-69,97,13,271,10788,63,415,196,-84,183,63,202,959,24,221,274
-73.68125,45.56875,29450.89521,1259970.908,103,266,-150,-70,97,13,271,10785,62,416,194,-85,182,64,205,966,24,224,275
-73.68125,45.60625,29557.65288,1264144.671,104,266,-151,-71,97,13,272,10778,61,417,194,-85,182,64,205,968,24,224,275
-73.68125,45.64375,29664.41552,1268318.627,105,266,-153,-73,97,13,272,10826,60,419,194,-87,181,64,206,970,25,226,275
-73.68125,45.68125,29771.18317,1272492.779,105,266,-153,-72,96,13,270,10828,61,419,193,-87,182,63,204,964,25,224,272
-73.68125,45.71875,29877.95588,1276667.13,106,264,-156,-74,97,13,273,10784,58,420,190,-89,178,64,206,974,25,226,275
-73.68125,45.75625,29984.73371,1280841.68,106,263,-157,-76,97,13,273,10811,57,420,189,-90,177,64,207,978,25,228,275
-73.68125,45.79375,30091.5167,1285016.432,107,263,-158,-76,96,12,272,10801,56,421,189,-91,177,64,206,976,25,228,273
-73.68125,45.83125,30198.3049,1289191.388,108,263,-160,-77,96,13,272,10820,56,423,188,-92,176,64,206,976,25,228,273
-73.68125,45.86875,30305.09836,1293366.549,109,262,-161,-78,96,13,272,10807,55,423,187,-93,175,64,206,977,25,228,273
-73.68125,45.90625,30411.89713,1297541.918,110,262,-164,-80,96,13,273,10876,54,426,187,-95,187,64,206,979,25,228,273
-73.68125,45.94375,30518.70126,1301717.497,111,261,-165,-80,96,13,275,10804,52,426,184,-95,184,64,207,984,26,229,275
-73.68125,45.98125,30625.51079,1305893.287,111,260,-168,-29,97,13,277,10869,51,428,183,-98,171,65,208,992,25,232,278
-73.68125,46.01875,30732.32578,1310069.29,112,261,-168,-28,95,13,274,10855,51,429,184,-97,184,64,205,981,26,229,274
-73.68125,46.05625,30839.14627,1314245.508,113,254,-175,-35,99,13,285,10819,45,429,177,-103,177,67,213,1019,26,238,285
-73.68125,46.09375,30945.97232,1318421.944,114,253,-178,-37,100,13,288,10862,43,431,175,-106,175,67,213,1026,26,239,288
-73.68125,46.13125,31052.80397,1322598.598,114,251,-180,-38,100,13,290,10808,41,431,173,-107,173,67,213,1034,26,241,290
-73.68125,46.16875,31159.64127,1326775.474,115,250,-183,-41,101,13,293,10855,39,433,171,-110,171,68,215,1044,26,243,293
-73.68125,46.20625,31266.48427,1330952.572,116,246,-187,-44,103,13,299,10837,35,433,167,-113,167,69,218,1063,26,247,299
-73.68125,46.24375,31373.33303,1335129.895,115,242,-191,-48,105,13,306,10816,31,433,163,-117,163,71,222,1086,26,252,306
-73.68125,46.28125,31480.18758,1339307.445,116,242,-192,-49,105,13,306,10857,31,434,163,-118,163,70,221,1085,26,251,306
-73.68125,46.31875,31587.04799,1343485.224,116,238,-194,-51,107,14,312,10811,29,432,160,-119,160,71,223,1100,26,254,312
-73.68125,46.35625,31693.91429,1347663.233,117,243,-194,-49,105,14,308,10868,31,437,163,-118,163,70,219,1081,26,250,308
-73.68125,46.39375,31800.78654,1351841.475,116,237,-197,-53,108,14,316,10868,27,434,158,-122,158,72,224,1109,26,256,316
-73.68125,46.43125,31907.66479,1356019.951,113,230,-202,-59,112,14,328,10872,21,432,154,-127,154,74,230,1146,26,263,328
-73.68125,46.46875,32014.54909,1360198.664,115,233,-201,-56,110,14,323,10890,23,434,155,-126,144,73,226,1126,26,259,324
-73.68125,46.50625,32121.43949,1364377.615,116,238,-199,-53,107,14,316,10926,26,437,159,-123,159,72,221,1099,26,254,316
-73.68125,46.54375,32228.33603,1368556.807,116,237,-200,-55,107,14,317,10954,25,437,159,-125,146,72,221,1103,26,255,318
-73.68125,46.58125,32335.23877,1372736.241,114,230,-205,-60,111,15,329,10919,20,435,153,-129,141,74,227,1139,26,262,330
-73.68125,46.61875,32442.14776,1376915.919,116,233,-203,-57,109,15,324,10965,23,436,156,-128,144,73,222,1115,26,257,325
-73.68125,46.65625,32549.06304,1381095.843,116,233,-204,-58,109,15,324,10969,23,437,156,-128,144,73,222,1114,26,256,325
-73.68125,46.69375,32655.98467,1385276.015,115,230,-206,-60,111,15,329,10952,20,436,153,-130,141,73,224,1128,26,259,331
-73.68125,46.73125,32762.9127,1389456.438,116,233,-204,-58,110,15,324,10966,23,437,156,-128,144,71,218,1106,26,254,326
-73.68125,46.76875,32869.84717,1393637.112,117,239,-201,-53,107,16,313,11006,28,440,161,-124,149,68,210,1065,26,246,315
-73.68125,46.80625,32976.78814,1397818.04,117,239,-201,-53,108,16,314,11001,28,440,161,-124,149,68,210,1064,26,245,316
-73.68125,46.84375,33083.73566,1401999.225,116,235,-205,-58,111,16,322,11024,23,440,157,-128,145,69,213,1087,26,249,325
-73.68125,46.88125,33190.68977,1406180.667,117,237,-204,-55,109,16,316,11036,26,441,159,-126,147,67,209,1066,26,245,319
-73.68125,46.91875,33297.65053,1410362.369,117,234,-207,-58,112,16,323,11003,23,441,156,-129,144,68,212,1083,26,248,326
-73.68125,46.95625,33404.61799,1414544.333,117,234,-207,-58,112,17,322,11002,23,441,156,-129,144,68,211,1078,26,246,326
-73.68125,46.99375,33511.59219,1418726.561,116,230,-210,-62,115,17,329,11032,19,440,153,-132,141,68,213,1094,26,249,333
-73.68125,47.03125,33618.57319,1422909.055,117,233,-209,-60,114,17,324,11081,21,442,155,-131,143,67,210,1077,26,246,329
-73.68125,47.06875,33725.56104,1427091.816,116,227,-213,-65,117,18,333,11044,17,440,150,-135,138,68,214,1103,26,250,338
-73.68125,47.10625,33832.55579,1431274.847,118,234,-209,-59,114,18,322,11073,22,443,156,-131,144,65,205,1060,26,242,327
-73.68125,47.14375,33939.55749,1435458.149,117,229,-212,-62,116,18,328,11062,19,441,153,-133,141,65,207,1077,26,245,333
-73.68125,47.18125,34046.56619,1439641.726,118,233,-210,-60,115,19,323,11119,21,443,156,-132,144,64,202,1052,26,238,328
-73.68125,47.21875,34153.58193,1443825.578,117,229,-214,-64,117,19,329,11082,18,443,152,-135,140,64,206,1073,26,243,335
-73.68125,47.25625,34260.60478,1448009.707,117,227,-215,-66,119,19,332,11116,16,442,150,-137,138,64,206,1078,26,243,339
-73.68125,47.29375,34367.63478,1452194.116,118,230,-213,-63,117,20,325,11100,19,443,153,-134,141,62,200,1051,26,236,332
-73.68125,47.33125,34474.67199,1456378.807,119,233,-211,-61,116,20,322,11108,21,444,155,-132,143,61,196,1033,26,232,328
-73.68125,47.36875,34581.71644,1460563.781,119,231,-213,-62,117,20,323,11110,20,444,154,-134,142,60,195,1034,26,232,330
-73.68125,47.40625,34688.7682,1464749.041,119,229,-215,-63,119,21,327,11102,18,444,152,-136,139,60,196,1041,26,232,334
-73.68125,47.44375,34795.82731,1468934.588,119,228,-217,-65,120,21,329,11112,16,445,150,-137,138,60,197,1048,26,234,337
-73.64375,41.03125,19708.60188,755736.8127,102,286,-61,-5,109,8,294,8668,109,347,219,-5,95,83,276,1191,29,276,322
-73.64375,41.06875,19813.27614,759900.7392,103,284,-65,-9,112,8,300,8677,105,349,216,-9,92,85,282,1221,29,282,330
-73.64375,41.10625,19917.94975,764064.6397,104,281,-69,-12,114,8,304,8695,103,350,213,-12,90,86,285,1237,29,285,334
-73.64375,41.14375,20022.62275,768228.516,105,281,-72,-14,114,8,306,8721,101,353,212,-14,89,86,285,1240,29,285,333
-73.64375,41.18125,20127.29518,772392.3697,107,279,-74,-16,114,8,307,8725,100,353,210,-16,88,86,285,1242,30,285,332
-73.64375,41.21875,20231.96709,776556.2028,108,281,-76,-17,113,8,306,8742,99,357,210,-17,87,85,281,1232,30,281,328
-73.64375,41.25625,20336.63853,780720.0169,111,284,-77,-5,111,8,303,8790,100,361,211,-16,89,83,276,1214,30,276,322
-73.64375,41.29375,20441.30953,784883.8138,113,284,-78,-6,109,7,302,8793,99,362,210,-17,89,83,273,1201,31,274,316
-73.64375,41.33125,20545.98015,789047.5952,114,285,-79,-6,107,7,300,8820,100,364,211,-17,89,82,268,1185,31,269,311
-73.64375,41.36875,20650.65042,793211.363,116,286,-81,-7,105,7,299,8854,99,367,211,-18,88,81,264,1173,31,265,307
-73.64375,41.40625,20755.32039,797375.1188,116,283,-84,-10,105,7,302,8879,97,367,209,-21,201,81,263,1176,31,265,308
-73.64375,41.44375,20859.9901,801538.8644,115,278,-88,-14,106,7,306,8892,93,366,204,-25,197,82,264,1182,31,266,310
-73.64375,41.48125,20964.6596,805702.6016,112,271,-93,-20,109,8,315,8884,87,364,199,-31,191,83,268,1208,30,270,317
-73.64375,41.51875,21069.32894,809866.3322,116,276,-93,-17,106,8,309,8918,90,369,202,-29,194,80,257,1170,31,259,310
-73.64375,41.55625,21173.99815,814030.0578,112,267,-99,-24,110,8,320,8941,84,366,195,-36,173,83,266,1207,30,267,320
-73.64375,41.59375,21278.66728,818193.7803,118,275,-98,-20,106,9,311,8968,87,373,199,-33,178,79,251,1156,31,254,311
-73.64375,41.63125,21383.33638,822357.5015,118,273,-99,-22,106,9,313,8982,86,372,198,-34,177,78,249,1153,31,252,313
-73.64375,41.66875,21488.00549,826521.223,114,264,-104,-28,110,9,322,8955,80,368,192,-40,171,81,260,1194,30,262,323
-73.64375,41.70625,21592.67466,830684.9467,117,269,-103,-26,107,10,316,8976,82,372,194,-38,173,78,249,1155,31,252,316
-73.64375,41.74375,21697.34392,834848.6744,116,265,-106,-28,108,9,319,8986,80,371,192,-41,171,79,252,1168,31,255,319
-73.64375,41.78125,21802.01332,839012.4077,119,271,-105,-27,106,10,315,9035,82,376,195,-39,174,76,244,1140,31,247,315
-73.64375,41.81875,21906.68292,843176.1485,120,271,-106,-27,106,10,313,9063,82,377,195,-40,174,76,244,1137,31,247,314
-73.64375,41.85625,22011.35274,847339.8985,118,267,-109,-30,107,10,316,9067,79,376,192,-43,171,77,247,1150,31,250,317
-73.64375,41.89375,22116.02284,851503.6596,121,270,-109,-29,105,10,311,9102,81,379,194,-42,173,75,241,1129,31,245,312
-73.64375,41.93125,22220.69327,855667.4334,123,275,-107,-27,104,11,308,9104,83,382,196,-40,176,72,235,1110,32,239,309
-73.64375,41.96875,22325.36406,859831.2218,125,279,-107,-26,103,11,303,9133,84,386,198,-38,177,71,232,1095,32,236,305
-73.64375,42.00625,22430.03525,863995.0265,124,275,-109,-28,104,11,305,9122,82,384,196,-41,174,71,232,1102,32,237,307
-73.64375,42.04375,22534.70691,868158.8493,126,281,-107,-26,102,11,299,9186,85,388,200,-39,178,69,226,1078,32,231,301
-73.64375,42.08125,22639.37906,872322.692,122,271,-112,-32,104,11,306,9145,79,383,192,-44,172,71,233,1106,31,237,308
-73.64375,42.11875,22744.05176,876486.5563,125,277,-110,-29,102,11,300,9191,82,387,196,-42,176,69,226,1079,32,231,302
-73.64375,42.15625,22848.72505,880650.4441,123,273,-112,-32,103,11,303,9193,79,385,194,-44,173,69,228,1087,31,232,305
-73.64375,42.19375,22953.39897,884814.3571,122,273,-113,-33,103,11,301,9201,78,386,193,-45,172,69,227,1083,31,230,304
-73.64375,42.23125,23058.07357,888978.297,124,276,-113,-32,102,12,297,9253,80,389,196,-44,174,67,221,1063,31,225,300
